Date,Predicted_Close
2012-07-05,20.522756371243293
2012-07-06,20.827265508968555
2012-07-09,21.174867574615675
2012-07-10,21.404697995974942
2012-07-11,21.53428599270154
2012-07-12,21.533530629611064
2012-07-13,21.46957403042994
2012-07-16,21.417138453757445
2012-07-17,21.39830296710369
2012-07-18,21.52471932231589
2012-07-19,21.66493099291732
2012-07-20,21.757366736854678
2012-07-23,21.92023803807669
2012-07-24,21.86536598948078
2012-07-25,21.692166975360905
2012-07-26,21.43809804413931
2012-07-27,20.91288973310758
2012-07-30,20.471974137341935
2012-07-31,20.22957136940659
2012-08-01,20.288096548270477
2012-08-02,20.63279201208407
2012-08-03,21.03631240201968
2012-08-06,21.35311748779668
2012-08-07,21.62492072890271
2012-08-08,21.868369141483768
2012-08-09,22.032733499574675
2012-08-10,22.064827911787333
2012-08-13,22.123676817689997
2012-08-14,22.173481560006437
2012-08-15,22.27860450104825
2012-08-16,22.706206270178242
2012-08-17,23.09286508803571
2012-08-20,23.33437492466527
2012-08-21,23.451810220977165
2012-08-22,23.494766842777437
2012-08-23,23.389857826620897
2012-08-24,23.30418690501429
2012-08-27,23.137753975318887
2012-08-28,22.983220696247642
2012-08-29,22.980679470545596
2012-08-30,23.06875341859208
2012-08-31,23.18842893125418
2012-09-04,23.21412389726757
2012-09-05,23.22071328857146
2012-09-06,23.31110444068497
2012-09-07,23.414288174728426
2012-09-10,23.553813897393894
2012-09-11,23.691247068674215
2012-09-12,23.577370876648274
2012-09-13,23.501559431169994
2012-09-14,23.477849738575685
2012-09-17,23.67345280933816
2012-09-18,23.984489495775108
2012-09-19,24.28602009232489
2012-09-20,24.563784202063033
2012-09-21,24.80018192808612
2012-09-24,25.032976376543104
2012-09-25,25.208649725397947
2012-09-26,25.158903039392555
2012-09-27,24.916784242543855
2012-09-28,24.549338277361954
2012-10-01,24.318542985354952
2012-10-02,24.191228019415234
2012-10-03,24.08217554958111
2012-10-04,23.957644762384234
2012-10-05,23.848402978492345
2012-10-08,23.682023687779974
2012-10-09,23.39106438821571
2012-10-10,23.04877510607629
2012-10-11,22.755153419813013
2012-10-12,22.598579335199076
2012-10-15,22.46009420880445
2012-10-16,22.38794094196902
2012-10-17,22.44387062510097
2012-10-18,22.674790864386097
2012-10-19,22.74825418450125
2012-10-22,22.726717186243206
2012-10-23,22.557214844624596
2012-10-24,22.512657887989363
2012-10-25,22.330580675607237
2012-10-26,22.149944143204692
2012-10-31,21.991859963456662
2012-11-01,21.8705222733674
2012-11-02,21.723170307553985
2012-11-05,21.547124010005348
2012-11-06,21.32872752668814
2012-11-07,21.161505788418726
2012-11-08,20.987888390231195
2012-11-09,20.64614938095301
2012-11-12,20.25476970154178
2012-11-13,19.995744528287933
2012-11-14,19.85513845339949
2012-11-15,19.590277989838512
2012-11-16,19.354433060864096
2012-11-19,19.099321009184223
2012-11-20,18.912182800991218
2012-11-21,19.10787358726712
2012-11-23,19.394053337919715
2012-11-26,19.63734588192655
2012-11-27,19.944674537018773
2012-11-28,20.25720238718404
2012-11-29,20.467303128490048
2012-11-30,20.701631651861778
2012-12-03,21.048863924049403
2012-12-04,21.24530250085347
2012-12-05,21.36059665517206
2012-12-06,21.290940440758533
2012-12-07,20.917105126127115
2012-12-10,20.61207789893044
2012-12-11,20.28635801417335
2012-12-12,19.799493372401045
2012-12-13,19.500500215272154
2012-12-14,19.33682243616407
2012-12-17,19.17817031424275
2012-12-18,18.88066579665474
2012-12-19,18.720478968771815
2012-12-20,18.78445828563987
2012-12-21,18.868848182122278
2012-12-24,18.952420241875146
2012-12-26,19.009567845445375
2012-12-27,19.076906224745017
2012-12-28,19.220930049422947
2012-12-31,19.292180288202843
2013-01-02,19.332550248927205
2013-01-03,19.519389971955803
2013-01-04,19.734547291744676
2013-01-07,19.85499457471559
2013-01-08,19.840241330194075
2013-01-09,19.839176123095726
2013-01-10,19.764173048644096
2013-01-11,19.49248024073843
2013-01-14,19.297264632747513
2013-01-15,19.160821573989296
2013-01-16,18.952274470050668
2013-01-17,18.666544655808693
2013-01-18,18.57422439344657
2013-01-22,18.537122624406067
2013-01-23,18.536834235991407
2013-01-24,18.45659978307691
2013-01-25,18.33770929270767
2013-01-28,18.023081318594947
2013-01-29,17.699773925980622
2013-01-30,17.5024875377212
2013-01-31,17.426857202691515
2013-02-01,17.41741327091998
2013-02-04,17.387100935037736
2013-02-05,17.345904933974666
2013-02-06,17.29870736175706
2013-02-07,17.37712881704504
2013-02-08,17.35184939538844
2013-02-11,17.36347043882426
2013-02-12,17.419749090869352
2013-02-13,17.471144702317865
2013-02-14,17.396983444376424
2013-02-15,17.579801821294694
2013-02-19,17.866437503303068
2013-02-20,17.956656695147444
2013-02-21,17.857744201770565
2013-02-22,17.598143198257688
2013-02-25,17.308210296409932
2013-02-26,17.115347862157016
2013-02-27,17.004988494277463
2013-02-28,16.870306371779876
2013-03-01,16.731393711138132
2013-03-04,16.494266179422368
2013-03-05,16.151579337761646
2013-03-06,15.769488668118015
2013-03-07,15.665618039568308
2013-03-08,15.675774738767323
2013-03-11,15.794508729515478
2013-03-12,15.973944379744943
2013-03-13,16.19893120093633
2013-03-14,16.380329406897943
2013-03-15,16.50172799300912
2013-03-18,16.54964969149767
2013-03-19,16.69101460023431
2013-03-20,16.859002113867383
2013-03-21,16.996146896733045
2013-03-22,17.067026395483154
2013-03-25,17.17291668950577
2013-03-26,17.405318311292895
2013-03-27,17.55043416256069
2013-03-28,17.639396309061517
2013-04-01,17.494543604334012
2013-04-02,17.166495787713288
2013-04-03,16.67561895001012
2013-04-04,16.329442419217955
2013-04-05,16.143843018791138
2013-04-08,16.008211170770437
2013-04-09,15.812236728931317
2013-04-10,15.575508965400864
2013-04-11,15.44296293652171
2013-04-12,15.545481862698985
2013-04-15,15.727222411581721
2013-04-16,15.786244855370668
2013-04-17,15.741424121148285
2013-04-18,15.778202794196872
2013-04-19,15.764778849884287
2013-04-22,15.711784165694532
2013-04-23,15.677518005715896
2013-04-24,15.713134605973245
2013-04-25,15.791475602786676
2013-04-26,15.853892132107894
2013-04-29,15.914306665268263
2013-04-30,15.978210256513215
2013-05-01,16.086780291023473
2013-05-02,16.19187641257377
2013-05-03,16.229954726628904
2013-05-06,16.277931641717636
2013-05-07,16.38878038643651
2013-05-08,16.50443392194142
2013-05-09,16.766845923688656
2013-05-10,17.135440394154323
2013-05-13,17.3383513030699
2013-05-14,17.33176790671117
2013-05-15,17.21096502883509
2013-05-16,16.937055984359873
2013-05-17,16.518616384578777
2013-05-20,16.156353522775014
2013-05-21,15.844416332469969
2013-05-22,15.661706180088053
2013-05-23,15.621531528366617
2013-05-24,15.668102155529596
2013-05-28,15.765384339345701
2013-05-29,15.848568936327013
2013-05-30,15.947777075157433
2013-05-31,16.063019799156997
2013-06-03,16.316640056061694
2013-06-04,16.602314338180058
2013-06-05,16.842595526574733
2013-06-06,17.105516783137354
2013-06-07,17.44886433085967
2013-06-10,17.543935010957668
2013-06-11,17.55692826578884
2013-06-12,17.34024128841324
2013-06-13,17.097078740059402
2013-06-14,16.782270602068373
2013-06-17,16.55459867649104
2013-06-18,16.29685736807226
2013-06-19,16.154679355457525
2013-06-20,16.031024461301236
2013-06-21,15.756602375729479
2013-06-24,15.478885910029206
2013-06-25,15.239466889405929
2013-06-26,15.035918149877403
2013-06-27,14.907002218055865
2013-06-28,14.83351649577721
2013-07-01,14.71402745746201
2013-07-02,14.652037673579333
2013-07-03,14.809843719424165
2013-07-05,15.133851100767071
2013-07-08,15.40607351474933
2013-07-09,15.578639273345985
2013-07-10,15.596147668454819
2013-07-11,15.59789156645025
2013-07-12,15.608729796257215
2013-07-15,15.701346966166597
2013-07-16,15.788123481870542
2013-07-17,15.96423383067539
2013-07-18,16.10455751209433
2013-07-19,16.232396562450624
2013-07-22,16.36881816561563
2013-07-23,16.286347913678945
2013-07-24,16.04282219785763
2013-07-25,15.561606687568997
2013-07-26,15.339976720145188
2013-07-29,15.295812590179814
2013-07-30,15.403234434929736
2013-07-31,15.575662940834512
2013-08-01,15.822825379705463
2013-08-02,16.02519169518154
2013-08-05,16.234694204065015
2013-08-06,16.455455851010548
2013-08-07,16.679647868682757
2013-08-08,16.821990584527747
2013-08-09,16.91663940980036
2013-08-12,17.022105640333585
2013-08-13,17.034356153011466
2013-08-14,17.171671003005684
2013-08-15,17.36265197104786
2013-08-16,17.60584386308065
2013-08-19,17.817646537765953
2013-08-20,17.985547282455883
2013-08-21,18.122141161413452
2013-08-22,18.1640275277405
2013-08-23,18.174564117148762
2013-08-26,18.174664453599377
2013-08-27,18.143734953888824
2013-08-28,18.191498890662572
2013-08-29,18.125926180475005
2013-08-30,18.10891441924437
2013-09-03,18.20001991640251
2013-09-04,18.212970260047257
2013-09-05,18.05436168035922
2013-09-06,17.932954575115446
2013-09-09,17.8588923915309
2013-09-10,17.843681953559887
2013-09-11,17.9251453702327
2013-09-12,17.99880052859305
2013-09-13,17.87566940332991
2013-09-16,17.76822862717421
2013-09-17,17.666408585393512
2013-09-18,17.50939813187643
2013-09-19,17.453470657408488
2013-09-20,17.493372065839885
2013-09-23,17.594648460751372
2013-09-24,17.668126610467716
2013-09-25,17.828445642667646
2013-09-26,17.90406840513502
2013-09-27,17.8812399694796
2013-09-30,17.815260865114702
2013-10-01,17.664347270827896
2013-10-02,17.513156646969897
2013-10-03,17.588935593534927
2013-10-04,17.68784619377123
2013-10-07,17.75451313921267
2013-10-08,17.88394779155248
2013-10-09,17.976377540544675
2013-10-10,17.89016107892828
2013-10-11,17.739120959746202
2013-10-14,17.65521728486882
2013-10-15,17.46986683242796
2013-10-16,17.35543721230649
2013-10-17,17.41756409111933
2013-10-18,17.52623036027562
2013-10-21,17.718189766473003
2013-10-22,18.027764948384018
2013-10-23,18.33120193749548
2013-10-24,18.53416490777694
2013-10-25,18.790276537681805
2013-10-28,19.032370092656137
2013-10-29,19.089359303464704
2013-10-30,19.19599991220292
2013-10-31,19.05167318503257
2013-11-01,18.9012587488114
2013-11-04,18.756359662139744
2013-11-05,18.62236317205469
2013-11-06,18.585287275935414
2013-11-07,18.598659158882114
2013-11-08,18.59590842562281
2013-11-11,18.51873518102235
2013-11-12,18.453687501821648
2013-11-13,18.45180508904062
2013-11-14,18.481787387415494
2013-11-15,18.497135078078387
2013-11-18,18.668466193494993
2013-11-19,18.817109281182354
2013-11-20,18.998125703794145
2013-11-21,19.07670428975007
2013-11-22,19.076244256589703
2013-11-25,19.146801605918185
2013-11-26,19.125784590272133
2013-11-27,19.13497957405771
2013-11-29,19.295127908082222
2013-12-02,19.658905597871524
2013-12-03,20.007591170975918
2013-12-04,20.19308171581952
2013-12-05,20.326725450710274
2013-12-06,20.365129069421332
2013-12-09,20.324170973024184
2013-12-10,20.187563211035712
2013-12-11,20.14263709198784
2013-12-12,20.116283944100292
2013-12-13,20.10002312863212
2013-12-16,20.057949972434745
2013-12-17,19.96431839469918
2013-12-18,19.88771056808457
2013-12-19,19.77483458533048
2013-12-20,19.56921427672488
2013-12-23,19.260431058622174
2013-12-24,19.131889968635008
2013-12-26,19.219572667628782
2013-12-27,19.402266412792358
2013-12-30,19.561905492001486
2013-12-31,19.74584050633713
2014-01-02,19.8073442263765
2014-01-03,19.912708858365395
2014-01-06,19.98572981463224
2014-01-07,19.949787278672108
2014-01-08,19.946932422681034
2014-01-09,19.89280500937899
2014-01-10,19.871476256584486
2014-01-13,19.827496076778573
2014-01-14,19.780110137073493
2014-01-15,19.708746309858938
2014-01-16,19.53712049555908
2014-01-17,19.49935044789467
2014-01-21,19.509420062627115
2014-01-22,19.44848933313591
2014-01-23,19.472604157813834
2014-01-24,19.478814921002197
2014-01-27,19.562803471682145
2014-01-28,19.643821684795782
2014-01-29,19.701221076062836
2014-01-30,19.441901834972597
2014-01-31,19.0586317387491
2014-02-03,18.71706437421662
2014-02-04,18.46926047621328
2014-02-05,18.28659449711151
2014-02-06,18.14699620405723
2014-02-07,18.005306621711526
2014-02-10,17.913946181622265
2014-02-11,17.992726702573137
2014-02-12,18.13520383139914
2014-02-13,18.315929341408832
2014-02-14,18.438566356981212
2014-02-18,18.646244509394705
2014-02-19,18.798323647230475
2014-02-20,19.4199294143817
2014-02-21,19.9546608535658
2014-02-24,20.18666018298018
2014-02-25,20.10838954789155
2014-02-26,19.908816561337776
2014-02-27,19.54893053752923
2014-02-28,19.112059952131133
2014-03-03,18.84510441299757
2014-03-04,18.63792983597773
2014-03-05,18.456084217792935
2014-03-06,18.328811531992784
2014-03-07,18.30699497997611
2014-03-10,18.247184989706867
2014-03-11,18.23738861826446
2014-03-12,18.268524470297976
2014-03-13,18.512854455341355
2014-03-14,18.896385804964567
2014-03-17,19.245574953462608
2014-03-18,19.377831647356814
2014-03-19,19.507128731481316
2014-03-20,19.729840944268673
2014-03-21,19.771067235580986
2014-03-24,19.696779768267703
2014-03-25,19.628981355807696
2014-03-26,19.609741368117184
2014-03-27,19.660905385368366
2014-03-28,19.647783396977914
2014-03-31,19.576870768267696
2014-04-01,19.4844974979694
2014-04-02,19.340590416960424
2014-04-03,19.281947232333863
2014-04-04,19.379113934574733
2014-04-07,19.546974292265674
2014-04-08,19.54824963796814
2014-04-09,19.31938976667834
2014-04-10,19.077242572720976
2014-04-11,19.020447724345047
2014-04-14,18.923781442263532
2014-04-15,18.729774920054865
2014-04-16,18.511149997774623
2014-04-17,18.364380488212262
2014-04-21,18.332606016757225
2014-04-22,18.46750679699153
2014-04-23,18.72648779696523
2014-04-24,18.92025199717996
2014-04-25,18.96706999471175
2014-04-28,19.362119842656156
2014-04-29,19.8653633056593
2014-04-30,20.45015821637212
2014-05-01,20.889118828967927
2014-05-02,21.105117965266988
2014-05-05,21.236989089530212
2014-05-06,21.319019501806025
2014-05-07,21.353074576610254
2014-05-08,21.301147623706285
2014-05-09,21.189779211898852
2014-05-12,21.015328831857165
2014-05-13,20.8214150735368
2014-05-14,20.710572323763092
2014-05-15,20.74687077015182
2014-05-16,20.696259549949307
2014-05-19,20.573457200099813
2014-05-20,20.39548684067744
2014-05-21,20.411146268488782
2014-05-22,20.58381267905948
2014-05-23,20.83258712713229
2014-05-27,21.102448006005663
2014-05-28,21.357260310427407
2014-05-29,21.78494032936794
2014-05-30,22.203855107434023
2014-06-02,22.66846209543506
2014-06-03,23.039149748332733
2014-06-04,23.175068407150945
2014-06-05,23.232985887889413
2014-06-06,23.273654333778182
2014-06-09,23.377713960862224
2014-06-10,23.417795533171926
2014-06-11,23.44674543888513
2014-06-12,23.48339411628072
2014-06-13,23.474101320231966
2014-06-16,23.308547438811445
2014-06-17,23.037699602650264
2014-06-18,22.807287356086803
2014-06-19,22.693458492575303
2014-06-20,22.61772214167327
2014-06-23,22.6224543620705
2014-06-24,22.66754139806747
2014-06-25,22.668419184248634
2014-06-26,22.568405198579
2014-06-27,22.470131009100214
2014-06-30,22.498774226039842
2014-07-01,22.564760271920193
2014-07-02,22.70030724413833
2014-07-03,22.929924371659183
2014-07-07,23.284119614891353
2014-07-08,23.76128064910955
2014-07-09,24.22112954379213
2014-07-10,24.47532405333871
2014-07-11,24.56380187137509
2014-07-14,24.530935688853617
2014-07-15,24.560859930917445
2014-07-16,24.626397933527755
2014-07-17,24.571692481302676
2014-07-18,24.394290064053592
2014-07-21,24.005521025498922
2014-07-22,23.66100982736822
2014-07-23,23.329606734597064
2014-07-24,23.12322664557297
2014-07-25,23.1759865803311
2014-07-28,23.308893252490293
2014-07-29,23.426146807306736
2014-07-30,23.668625300865187
2014-07-31,23.880943540834465
2014-08-01,24.07062108158894
2014-08-04,24.05698415896137
2014-08-05,23.96779325797408
2014-08-06,23.91386651757327
2014-08-07,23.894571628806005
2014-08-08,23.985716250869416
2014-08-11,23.986527777130362
2014-08-12,24.00779658047324
2014-08-13,24.06422983899884
2014-08-14,23.950511408687703
2014-08-15,23.931708736470625
2014-08-18,23.928400788834637
2014-08-19,23.875067232481484
2014-08-20,23.976181132826724
2014-08-21,24.22266677394117
2014-08-22,24.734647711756963
2014-08-25,25.18459295703107
2014-08-26,25.601538237849553
2014-08-27,25.960061200442198
2014-08-28,26.087438008974118
2014-08-29,26.176071064537865
2014-09-02,26.189162762679075
2014-09-03,26.131134217693386
2014-09-04,26.063648804475548
2014-09-05,25.447806388289507
2014-09-08,24.75974444534782
2014-09-09,24.27188590477226
2014-09-10,23.908559413487296
2014-09-11,23.622036373343292
2014-09-12,23.703007257942488
2014-09-15,23.979889164171453
2014-09-16,24.302816035529673
2014-09-17,24.6087614359065
2014-09-18,24.865964776877803
2014-09-19,25.051661674044368
2014-09-22,25.195810446000422
2014-09-23,25.241610564948303
2014-09-24,25.205729240533515
2014-09-25,25.532241720145777
2014-09-26,25.874396589304183
2014-09-29,25.77830708405199
2014-09-30,25.725071971008873
2014-10-01,25.645792291992365
2014-10-02,25.447873279256584
2014-10-03,25.13270071170436
2014-10-06,24.873114537792674
2014-10-07,24.672526196842426
2014-10-08,24.569141789897742
2014-10-09,24.43801782511582
2014-10-10,24.441467127248274
2014-10-13,24.53969335716576
2014-10-14,24.63089351135278
2014-10-15,24.575640310453906
2014-10-16,24.46861350103785
2014-10-17,24.4690211573089
2014-10-20,24.214985671570844
2014-10-21,24.079465834367653
2014-10-22,24.11240900460595
2014-10-23,24.428317372796016
2014-10-24,24.765690168855315
2014-10-27,25.13252401858378
2014-10-28,25.438238455810136
2014-10-29,25.694241545655217
2014-10-30,25.865955706515365
2014-10-31,25.983085576147403
2014-11-03,26.04576746067292
2014-11-04,26.17330455510708
2014-11-05,26.40927443135962
2014-11-06,26.65256949955389
2014-11-07,26.953032364817886
2014-11-10,27.161989649215002
2014-11-11,27.26610733261009
2014-11-12,27.23221380580182
2014-11-13,27.184348901530598
2014-11-14,27.163982495196393
2014-11-17,27.22688777031007
2014-11-18,27.387741614723183
2014-11-19,27.53308811361802
2014-11-20,27.717651650625445
2014-11-21,27.8664108509349
2014-11-24,28.04373754256088
2014-11-25,28.212427726871685
2014-11-26,28.528994907982767
2014-11-28,28.75185541678204
2014-12-01,28.98792752262577
2014-12-02,29.20120495382105
2014-12-03,29.106165510542585
2014-12-04,28.917199790645302
2014-12-05,28.777474657172323
2014-12-08,28.645041901204397
2014-12-09,28.504461068190327
2014-12-10,28.309178569232333
2014-12-11,28.201195092777713
2014-12-12,28.113714328778887
2014-12-15,27.987493598093042
2014-12-16,27.82038607930514
2014-12-17,27.52235022026167
2014-12-18,27.227523865544157
2014-12-19,27.07959890918258
2014-12-22,27.181251723545586
2014-12-23,27.412304482671146
2014-12-24,27.691325637752843
2014-12-26,27.83588837644854
2014-12-29,27.868801256437596
2014-12-30,27.934030046086892
2014-12-31,28.05701350638498
2015-01-02,28.001950881637587
2015-01-05,27.851444943621832
2015-01-06,27.627269333167963
2015-01-07,27.325278072410953
2015-01-08,27.07407977335191
2015-01-09,26.987858578884072
2015-01-12,27.036749565348373
2015-01-13,26.998905685201436
2015-01-14,26.851476731671198
2015-01-15,26.698982996048926
2015-01-16,26.578105970166888
2015-01-20,26.40034511830177
2015-01-21,26.125675662361203
2015-01-22,26.030751069611114
2015-01-23,26.100099333157345
2015-01-26,26.408652219156437
2015-01-27,26.803045147320404
2015-01-28,27.287734570569
2015-01-29,27.48695227774104
2015-01-30,27.702267990291578
2015-02-02,27.895632106797567
2015-02-03,27.982992971893143
2015-02-04,28.164850579968263
2015-02-05,28.330181070800624
2015-02-06,28.511227152614797
2015-02-09,28.804711901709627
2015-02-10,29.059451635742565
2015-02-11,29.225982377701147
2015-02-12,29.3825097648475
2015-02-13,29.54501568993803
2015-02-17,29.735033995996478
2015-02-18,29.9417586366057
2015-02-19,30.359071186696244
2015-02-20,30.7317270747478
2015-02-23,30.958905206157798
2015-02-24,31.297454273562668
2015-02-25,31.66017495986279
2015-02-26,31.904545331905158
2015-02-27,31.810706139752913
2015-03-02,31.70562295466323
2015-03-03,31.586194812369943
2015-03-04,31.52900177342585
2015-03-05,31.50282594970574
2015-03-06,31.404680493786234
2015-03-09,31.175491847082785
2015-03-10,30.98557450852181
2015-03-11,30.88880978313026
2015-03-12,30.72629754757114
2015-03-13,30.53535791309824
2015-03-16,30.46613081054898
2015-03-17,30.272250497712154
2015-03-18,30.203322511374157
2015-03-19,30.419846047613223
2015-03-20,30.694914325168813
2015-03-23,30.96734356475918
2015-03-24,31.063383848356356
2015-03-25,31.120874741417996
2015-03-26,31.135031646657556
2015-03-27,31.033068357239816
2015-03-30,30.914482031456718
2015-03-31,30.71794627343633
2015-04-01,30.748480106766156
2015-04-02,30.815390005248393
2015-04-06,30.76429918943288
2015-04-07,30.75393866209834
2015-04-08,30.782005102208647
2015-04-09,30.66316130930699
2015-04-10,30.43996255939118
2015-04-13,30.326515479229503
2015-04-14,30.37666603522479
2015-04-15,30.404577237807732
2015-04-16,30.428002959315396
2015-04-17,30.66774018531743
2015-04-20,30.83585737908007
2015-04-21,30.90819428055153
2015-04-22,30.941562776372937
2015-04-23,31.040332968683064
2015-04-24,31.24424440239392
2015-04-27,31.4516442631425
2015-04-28,31.56908460782927
2015-04-29,31.870266866512768
2015-04-30,32.02588807036929
2015-05-01,31.94027141879258
2015-05-04,31.589828380185285
2015-05-05,31.429308990607556
2015-05-06,31.385006976903444
2015-05-07,31.26401383839931
2015-05-08,31.146780477082363
2015-05-11,31.118971504090613
2015-05-12,31.136763239239233
2015-05-13,31.14946368832773
2015-05-14,31.085547476145596
2015-05-15,30.982863531214637
2015-05-18,31.012978349429947
2015-05-19,30.993601424570986
2015-05-20,31.119947102534955
2015-05-21,31.346302348840542
2015-05-22,31.744083998638477
2015-05-26,32.01367100317495
2015-05-27,32.264088066222286
2015-05-28,32.41710683283142
2015-05-29,32.648405700232075
2015-06-01,32.807498923907985
2015-06-02,32.695807416108636
2015-06-03,32.6161970685379
2015-06-04,32.53537889727863
2015-06-05,32.46956828242514
2015-06-08,32.21576880821243
2015-06-09,31.93405686932306
2015-06-10,31.563925168708355
2015-06-11,31.253880487934087
2015-06-12,31.164034560306934
2015-06-15,31.082866789087664
2015-06-16,30.889981006100957
2015-06-17,30.84408875431163
2015-06-18,30.682791915003353
2015-06-19,30.535186268352536
2015-06-22,30.594570301991812
2015-06-23,30.5892947502488
2015-06-24,30.718438489986514
2015-06-25,30.794824188106677
2015-06-26,30.984993945411336
2015-06-29,31.151260909782767
2015-06-30,31.25106854312944
2015-07-01,31.143794363344572
2015-07-02,30.918905669939793
2015-07-06,30.802713535940544
2015-07-07,30.79976149873315
2015-07-08,30.797697975503528
2015-07-09,30.701109943232556
2015-07-10,30.41220154596073
2015-07-13,29.955150713051896
2015-07-14,29.807109644068223
